Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-01 22:00:00,77235.06,77235.06,77211.31,77211.32,0.0%,32,39.8,False,77125.99,Calculating,Calculating,False,True,False,True,69.2,25.44
2026-09-01 22:01:01,77211.32,77211.32,77188.00,77189.26,5.4%,50,40.2,True,77135.00,Calculating,Calculating,False,True,False,True,61.0,24.53
2026-09-01 22:02:00,77189.26,77220.53,77189.26,77195.35,0.0%,42,41.6,True,77135.00,Calculating,Calculating,False,True,False,True,52.4,24.67
2026-09-01 22:03:00,77191.69,77239.52,77190.00,77239.52,3.4%,57,42.5,True,77135.00,Calculating,Calculating,False,True,False,True,58.8,24.84
2026-09-01 22:04:00,77239.52,77309.99,77238.14,77307.51,1.9%,55,44.1,True,77135.00,Calculating,Calculating,False,True,False,True,65.3,27.17
2026-09-01 22:05:00,77307.51,77312.00,77286.00,77286.01,0.0%,55,45.5,True,77135.00,Calculating,Calculating,False,False,False,True,70.9,31.17
2026-09-01 22:06:00,77284.14,77284.15,77246.02,77258.44,32.6%,48,47.1,True,77135.00,Calculating,Calculating,False,True,True,True,65.5,31.73
2026-09-01 22:07:00,77258.44,77258.44,77218.00,77231.48,33.3%,41,47.5,False,77154.67,Calculating,Calculating,False,True,True,True,51.4,29.68
2026-09-01 22:08:00,77231.49,77271.80,77225.50,77271.79,12.9%,44,47.0,True,77154.67,Calculating,Calculating,False,True,False,True,48.6,30.86
2026-09-01 22:09:00,77271.80,77303.60,77271.79,77294.37,0.0%,41,46.5,False,77154.67,Calculating,Calculating,False,False,False,True,54.0,31.54
2026-09-01 22:10:00,77285.81,77285.82,77273.07,77273.07,0.0%,47,46.1,True,77155.70,Calculating,Calculating,False,False,False,True,58.2,33.09
2026-09-01 22:11:00,77273.08,77287.44,77273.08,77287.43,0.0%,44,46.5,True,77163.12,Calculating,Calculating,False,True,False,True,51.5,32.65
2026-09-01 22:12:00,77287.43,77294.38,77287.43,77294.38,0.0%,43,46.0,True,77188.00,Calculating,Calculating,False,True,False,True,53.0,33.03
2026-09-01 22:13:00,77294.38,77300.00,77294.37,77300.00,0.2%,55,46.6,True,77188.00,Calculating,Calculating,False,True,False,True,56.4,31.44
2026-09-01 22:14:00,77300.00,77311.69,77292.28,77292.28,0.0%,49,46.9,True,77188.00,Calculating,Calculating,False,True,False,True,59.2,30.89
2026-09-01 22:15:02,77292.29,77295.35,77292.28,77295.35,0.3%,42,46.6,True,77188.00,Calculating,Calculating,False,True,False,True,62.1,30.58
2026-09-01 22:16:00,77295.34,77295.35,77232.01,77232.01,0.0%,48,46.6,True,77188.00,Calculating,Calculating,False,True,False,True,66.8,29.14
2026-09-01 22:17:01,77226.75,77227.62,77225.00,77225.01,0.4%,45,46.5,True,77188.00,Calculating,Calculating,False,True,False,True,54.9,31.43
2026-09-01 22:18:00,77225.00,77242.97,77225.00,77242.97,0.0%,43,46.4,True,77188.00,77202.06,Calculating,True,True,False,True,47.8,28.39
2026-09-01 22:19:00,77242.96,77242.97,77218.00,77227.10,36.4%,46,46.4,True,77188.00,77203.67,Calculating,True,True,True,True,38.7,24.54
2026-09-01 22:20:00,77227.11,77245.19,77225.56,77245.18,7.9%,45,46.4,True,77188.00,77204.59,Calculating,True,True,False,True,39.5,24.47
2026-09-01 22:21:00,77245.18,77245.19,77243.50,77243.51,0.6%,43,47.0,True,77188.00,77206.18,Calculating,True,True,False,True,47.6,23.01
2026-09-01 22:22:00,77243.51,77243.51,77192.64,77192.65,0.0%,51,46.6,True,77189.26,77207.64,Calculating,False,True,False,True,52.4,20.25
2026-09-01 22:23:01,77192.62,77192.62,77095.38,77095.39,0.0%,52,47.1,True,77190.00,77207.05,Calculating,False,True,False,False,34.6,20.57
2026-09-01 22:24:00,77095.39,77134.36,77095.28,77134.36,0.3%,48,46.9,True,77095.38,77202.67,Calculating,False,True,False,True,19.9,25.25
2026-09-01 22:25:00,77136.76,77206.01,77136.76,77206.01,0.0%,47,46.5,True,77095.28,77200.00,Calculating,True,True,False,True,30.1,26.52
2026-09-01 22:26:00,77203.98,77203.98,77158.00,77158.00,0.0%,49,46.1,True,77095.28,77200.23,Calculating,False,True,False,True,40.0,30.61
2026-09-01 22:27:01,77158.01,77158.01,77147.39,77155.04,72.0%,44,46.1,True,77095.28,77198.57,Calculating,False,True,True,True,34.7,33.54
2026-09-01 22:28:00,77158.53,77188.42,77150.00,77150.01,0.0%,49,46.3,True,77095.28,77196.87,Calculating,False,True,False,True,33.7,33.90
2026-09-01 22:29:00,77150.01,77150.01,77128.00,77131.42,15.5%,53,46.5,True,77095.28,77195.03,Calculating,False,True,False,True,33.9,35.26
2026-09-01 22:30:00,77130.00,77130.00,77072.00,77072.00,0.0%,49,47.1,True,77095.28,77192.54,Calculating,False,True,False,False,32.1,36.61
2026-09-01 22:31:00,77072.00,77104.85,77036.00,77104.85,52.3%,48,47.2,True,77072.00,77187.81,Calculating,False,True,True,True,32.4,36.33
2026-09-01 22:32:01,77104.85,77104.86,77030.58,77068.00,50.4%,51,47.5,True,77036.00,77184.56,Calculating,False,True,True,True,37.5,40.75
2026-09-01 22:33:00,77068.00,77068.00,77040.02,77040.03,0.0%,50,47.9,True,77030.58,77179.98,Calculating,False,True,False,True,32.4,44.77
2026-09-01 22:34:00,77040.02,77057.62,77040.02,77054.89,0.0%,48,47.6,True,77030.58,77174.50,Calculating,False,True,False,True,31.7,44.98
2026-09-01 22:35:00,77054.89,77085.03,77054.88,77085.01,0.0%,45,47.5,True,77030.58,77169.81,Calculating,False,True,False,True,31.2,44.84
2026-09-01 22:36:00,77085.01,77104.00,77085.01,77104.00,0.0%,42,47.7,False,77030.58,77166.48,Calculating,False,True,False,True,35.2,46.87
2026-09-01 22:37:00,77103.99,77189.23,77103.99,77156.01,0.0%,55,47.4,True,77030.58,77164.03,Calculating,False,True,False,True,41.2,44.59
2026-09-01 22:38:00,77140.41,77152.21,77134.14,77148.43,34.7%,43,47.9,False,77030.58,77163.72,Calculating,False,True,True,True,56.6,43.74
2026-09-01 22:39:00,77152.53,77153.84,77115.05,77115.06,0.0%,54,47.9,True,77030.58,77163.12,Calculating,False,True,False,True,51.6,42.51
2026-09-01 22:40:00,77120.02,77127.28,77117.85,77117.87,0.2%,49,48.3,True,77030.58,77161.23,Calculating,False,True,False,True,38.3,40.16
2026-09-01 22:41:00,77117.86,77117.87,77092.25,77092.25,0.0%,49,48.5,True,77030.58,77159.53,Calculating,False,True,False,True,44.2,37.60
2026-09-01 22:42:00,77092.26,77103.60,77092.26,77095.86,0.0%,45,48.8,True,77030.58,77156.89,Calculating,False,True,False,True,41.4,38.67
2026-09-01 22:43:01,77095.86,77109.96,77095.85,77109.96,0.1%,46,48.5,True,77030.58,77154.50,Calculating,False,True,False,True,42.6,36.74
2026-09-01 22:44:00,77109.96,77160.00,77088.00,77160.00,30.5%,47,48.2,True,77030.58,77152.75,Calculating,True,True,True,True,47.0,36.18
2026-09-01 22:45:01,77160.00,77164.90,77144.00,77151.43,35.6%,47,48.1,True,77030.58,77153.04,Calculating,False,True,True,True,62.5,37.07
2026-09-01 22:46:00,77151.44,77232.00,77151.44,77214.28,0.0%,49,48.1,True,77030.58,77152.97,Calculating,True,False,False,True,57.1,33.65
2026-09-01 22:47:00,77214.28,77225.47,77208.00,77225.47,35.9%,43,48.1,False,77030.58,77155.38,Calculating,True,False,True,True,70.7,34.10
2026-09-01 22:48:00,77225.47,77230.24,77224.33,77230.24,19.3%,37,48.1,False,77030.58,77158.13,Calculating,True,False,False,True,77.6,33.35
2026-09-01 22:49:00,77230.24,77300.00,77230.24,77300.00,0.0%,52,47.5,True,77030.58,77160.95,Calculating,True,False,False,True,76.9,32.51
2026-09-01 22:50:00,77313.99,77320.00,77302.16,77319.99,66.3%,54,47.5,True,77030.58,77166.41,Calculating,True,False,True,True,79.4,35.34
2026-09-01 22:51:00,77324.83,77364.01,77324.83,77342.01,0.0%,54,47.7,True,77030.58,77172.43,Calculating,True,False,False,True,79.5,35.41
2026-09-01 22:52:00,77341.50,77357.36,77296.00,77301.32,8.7%,54,48.0,True,77030.58,77179.08,Calculating,True,False,False,True,77.7,32.47
2026-09-01 22:53:01,77301.33,77318.00,77296.00,77298.47,11.2%,44,48.1,True,77040.02,77183.87,Calculating,True,False,False,True,70.7,35.29
2026-09-01 22:54:00,77298.48,77336.00,77298.47,77316.01,0.0%,34,47.9,False,77040.02,77188.37,Calculating,True,False,False,True,77.1,34.09
2026-09-01 22:55:00,77316.01,77316.02,77300.00,77300.00,0.0%,49,47.1,True,77054.88,77193.37,Calculating,True,False,False,True,78.0,35.90
2026-09-01 22:56:00,77300.00,77316.02,77300.00,77302.30,0.0%,48,47.4,True,77085.01,77197.56,Calculating,True,False,False,True,80.2,35.21
2026-09-01 22:57:00,77302.30,77302.30,77300.00,77300.01,0.4%,51,47.6,True,77088.00,77201.66,Calculating,True,False,False,True,80.1,35.55
2026-09-01 22:58:00,77300.01,77300.01,77296.00,77296.00,0.0%,44,47.5,True,77088.00,77205.52,Calculating,True,False,False,True,78.7,34.70
2026-09-01 22:59:01,77296.00,77296.00,77282.98,77282.98,0.0%,38,47.5,False,77088.00,77209.07,Calculating,True,False,False,True,73.9,29.85
2026-09-01 23:00:00,77282.99,77282.99,77274.01,77274.02,0.1%,43,46.7,True,77088.00,77211.97,Calculating,True,False,False,True,72.7,29.29
2026-09-01 23:01:00,77274.01,77276.58,77243.62,77276.57,92.2%,49,46.4,True,77088.00,77214.40,Calculating,True,False,True,True,62.7,24.17
2026-09-01 23:02:00,77276.57,77296.00,77272.00,77272.00,0.0%,55,46.4,True,77088.00,77216.84,Calculating,True,False,False,True,61.3,25.28
2026-09-01 23:03:00,77272.01,77280.00,77248.00,77248.86,2.7%,50,46.9,True,77088.00,77219.00,Calculating,True,False,False,True,59.2,26.57
2026-09-01 23:04:02,77248.86,77285.54,77248.85,77285.54,0.0%,51,47.1,True,77088.00,77220.17,Calculating,True,False,False,True,35.8,23.87
2026-09-01 23:05:00,77285.53,77285.54,77218.00,77218.00,0.0%,49,47.3,True,77144.00,77222.74,Calculating,False,True,False,True,41.2,25.07
2026-09-01 23:06:00,77218.01,77251.99,77218.00,77251.99,0.0%,49,47.4,True,77151.44,77222.55,Calculating,True,True,False,True,24.4,26.75
2026-09-01 23:07:00,77251.98,77296.00,77251.98,77296.00,0.0%,49,47.4,True,77208.00,77223.70,Calculating,True,True,False,True,39.5,24.79
2026-09-01 23:08:00,77296.00,77318.75,77295.99,77302.01,0.0%,50,47.7,True,77218.00,77226.54,Calculating,True,True,False,True,49.6,26.36
2026-09-01 23:09:00,77302.01,77308.54,77302.01,77308.54,0.0%,46,48.4,True,77218.00,77229.50,Calculating,True,True,False,True,47.4,25.31
2026-09-01 23:10:00,77308.54,77308.54,77294.00,77294.00,0.0%,46,48.0,True,77218.00,77232.60,Calculating,True,True,False,True,51.7,24.63
2026-09-01 23:11:00,77294.01,77296.00,77256.60,77282.00,64.5%,50,47.6,True,77218.00,77235.01,Calculating,True,True,True,True,48.5,24.52
2026-09-01 23:12:00,77282.00,77298.00,77272.00,77298.00,38.5%,44,47.5,True,77218.00,77236.85,Calculating,True,True,True,True,46.8,27.17
2026-09-01 23:13:00,77298.00,77299.99,77297.99,77299.99,0.5%,44,47.0,True,77218.00,77239.25,Calculating,True,True,False,True,50.3,28.74
2026-09-01 23:14:00,77299.98,77299.98,77263.14,77263.15,0.0%,43,47.0,True,77218.00,77241.63,Calculating,True,True,False,True,53.1,27.96
2026-09-01 23:15:01,77263.14,77263.15,77262.00,77262.01,0.9%,41,47.4,False,77218.00,77242.47,Calculating,True,True,False,True,48.2,29.95
2026-09-01 23:16:00,77262.00,77294.00,77262.00,77294.00,0.0%,48,47.0,True,77218.00,77243.24,Calculating,True,True,False,True,47.6,27.68
2026-09-01 23:17:00,77294.00,77294.00,77281.45,77287.60,49.0%,45,47.0,True,77218.00,77245.23,Calculating,True,True,True,True,53.3,28.25
2026-09-01 23:18:00,77292.14,77318.00,77292.14,77317.99,0.0%,47,46.7,True,77218.00,77246.89,Calculating,True,True,False,True,56.1,26.86
2026-09-01 23:19:00,77318.00,77318.00,77272.00,77299.99,60.8%,44,46.9,True,77218.00,77249.68,Calculating,True,True,True,True,55.2,26.41
2026-09-01 23:20:00,77299.99,77315.99,77299.99,77315.99,0.0%,48,47.1,True,77218.00,77251.65,Calculating,True,True,False,True,65.8,24.87
2026-09-01 23:21:00,77315.99,77315.99,77301.92,77314.75,91.2%,46,47.4,True,77218.00,77254.18,Calculating,True,True,True,True,63.2,23.59
2026-09-01 23:22:00,77315.54,77315.54,77270.00,77270.01,0.0%,42,47.2,False,77218.00,77256.55,Calculating,True,True,False,True,54.7,21.45
2026-09-01 23:23:01,77270.01,77295.96,77262.27,77295.95,23.0%,46,46.6,True,77218.00,77257.08,Calculating,True,True,False,True,43.3,23.07
2026-09-01 23:24:00,77295.95,77295.96,77282.93,77282.94,0.1%,43,46.4,True,77218.00,77258.60,Calculating,True,True,False,True,47.6,25.01
2026-09-01 23:25:00,77282.94,77317.96,77282.93,77317.96,0.0%,41,46.0,False,77218.00,77259.56,Calculating,True,True,False,True,47.8,24.91
2026-09-01 23:26:00,77317.95,77333.77,77317.95,77332.15,0.0%,43,45.6,True,77218.00,77261.85,Calculating,True,True,False,True,56.5,24.59
2026-09-01 23:27:00,77332.15,77334.29,77300.36,77300.37,0.0%,49,45.3,True,77251.98,77264.61,Calculating,True,True,False,True,56.2,23.87
2026-09-01 23:28:00,77300.36,77328.02,77294.46,77328.02,17.6%,45,45.3,True,77256.60,77266.01,Calculating,True,True,False,True,50.1,26.15
2026-09-01 23:29:00,77328.21,77368.87,77328.20,77368.86,0.0%,51,45.0,True,77256.60,77268.44,Calculating,True,True,False,True,60.9,25.91
2026-09-01 23:30:00,77368.87,77391.99,77368.86,77391.99,0.0%,50,45.3,True,77256.60,77272.38,Calculating,True,True,False,True,65.8,28.75
2026-09-01 23:31:00,77396.80,77422.93,77384.60,77415.31,31.8%,51,45.5,True,77256.60,77277.07,Calculating,True,False,True,True,64.9,28.11
2026-09-01 23:32:00,77415.31,77415.31,77383.99,77383.99,0.0%,47,45.5,True,77262.00,77282.49,Calculating,True,False,False,True,68.5,29.96
2026-09-01 23:33:00,77384.00,77450.00,77383.99,77448.75,0.0%,55,45.7,True,77262.00,77286.47,Calculating,True,False,False,True,59.5,30.02
2026-09-01 23:34:00,77448.76,77470.00,77448.75,77465.03,0.0%,53,46.2,True,77262.00,77292.83,Calculating,True,False,False,True,68.9,31.45
2026-09-01 23:35:01,77465.03,77465.03,77426.00,77449.30,59.7%,56,46.8,True,77262.00,77299.59,Calculating,True,False,True,True,69.0,31.83
2026-09-01 23:36:00,77449.30,77486.74,77443.39,77484.00,13.6%,56,47.5,True,77262.00,77305.46,Calculating,True,False,False,True,66.5,33.61
2026-09-01 23:37:00,77483.99,77569.99,77483.99,77566.26,0.0%,54,47.9,True,77262.27,77312.46,Calculating,True,False,False,True,76.9,33.45
2026-09-01 23:38:00,77572.78,77577.51,77542.00,77544.44,6.9%,51,48.4,True,77262.27,77322.41,Calculating,True,False,False,True,79.8,37.19
2026-09-01 23:39:01,77544.45,77544.45,77532.00,77532.00,0.0%,47,48.5,True,77262.27,77331.12,Calculating,True,False,False,True,78.3,38.79
2026-09-01 23:40:00,77532.01,77532.01,77511.44,77511.44,0.0%,50,48.7,True,77262.27,77339.00,Calculating,True,False,False,True,74.3,37.18
2026-09-01 23:41:00,77511.45,77537.06,77511.44,77537.06,0.0%,46,48.8,True,77262.27,77345.76,Calculating,True,False,False,True,70.1,37.52
2026-09-01 23:42:00,77537.05,77591.81,77537.05,77554.97,0.0%,47,48.8,True,77262.27,77353.26,Calculating,True,False,False,True,76.9,36.93
2026-09-01 23:43:00,77554.97,77565.80,77540.84,77542.12,5.1%,47,49.0,True,77262.27,77361.17,Calculating,True,False,False,True,76.3,38.44
2026-09-01 23:44:00,77542.12,77542.12,77525.74,77525.74,0.0%,43,49.1,False,77282.93,77368.27,Calculating,True,False,False,True,71.5,37.31
2026-09-01 23:45:00,77525.73,77537.51,77525.73,77537.50,0.0%,42,49.1,False,77282.93,77374.44,Calculating,True,False,False,True,66.9,36.82
2026-09-01 23:46:00,77537.50,77546.63,77490.01,77490.01,0.0%,52,49.1,True,77294.46,77380.84,Calculating,True,False,False,True,65.9,34.93
2026-09-01 23:47:00,77490.02,77518.00,77483.19,77510.00,19.6%,54,49.6,True,77294.46,77385.12,Calculating,True,False,False,True,63.2,36.73
2026-09-01 23:48:00,77509.99,77531.06,77509.99,77531.06,0.0%,41,49.9,False,77294.46,77390.02,Calculating,True,False,False,True,58.6,34.51
2026-09-01 23:49:00,77531.06,77627.42,77531.06,77601.37,0.0%,58,49.6,True,77328.20,77395.55,Calculating,True,False,False,True,59.2,34.49
2026-09-01 23:50:03,77601.36,77601.37,77574.00,77574.01,0.0%,54,50.0,True,77368.86,77403.62,Calculating,True,False,False,True,68.3,38.59
2026-09-01 23:51:00,77578.01,77581.35,77556.00,77556.01,0.0%,52,50.2,True,77383.99,77410.30,Calculating,True,False,False,True,61.0,37.45
2026-09-01 23:52:01,77556.01,77556.01,77474.00,77474.01,0.0%,54,50.2,True,77383.99,77416.01,Calculating,True,True,False,True,48.5,33.11
2026-09-01 23:53:00,77474.00,77486.74,77474.00,77486.74,0.0%,48,50.6,True,77383.99,77418.29,Calculating,True,True,False,True,41.3,36.44
2026-09-01 23:54:01,77486.73,77486.74,77477.87,77477.87,0.0%,43,50.2,False,77426.00,77420.97,Calculating,True,True,False,True,44.4,36.46
2026-09-01 23:55:00,77477.88,77477.88,77470.00,77472.48,31.5%,49,49.8,True,77426.00,77423.20,Calculating,True,True,True,True,45.7,35.62
2026-09-01 23:56:00,77472.48,77472.49,77456.34,77456.34,0.0%,50,49.4,True,77443.39,77425.14,Calculating,True,True,False,True,41.3,34.35
2026-09-01 23:57:02,77456.34,77456.35,77418.01,77418.01,0.0%,44,49.1,False,77456.34,77426.36,Calculating,False,True,False,False,36.7,31.60
2026-09-01 23:58:00,77419.24,77448.00,77419.24,77448.00,0.0%,36,48.6,False,77418.01,77426.03,Calculating,True,True,False,True,34.3,32.55
2026-09-01 23:59:00,77450.00,77450.00,77449.99,77450.00,100.0%,40,47.9,False,77418.01,77426.89,Calculating,True,True,True,True,40.5,33.52
2026-09-02 00:00:01,77449.99,77450.00,77439.00,77439.00,0.0%,42,47.5,False,77418.01,77427.80,Calculating,True,True,False,True,39.1,32.83
2026-09-02 00:01:00,77471.67,77512.00,77459.68,77489.74,22.9%,54,47.1,True,77418.01,77428.24,Calculating,True,True,False,True,43.0,29.57
2026-09-02 00:02:00,77489.73,77489.74,77448.00,77454.01,14.4%,55,47.5,True,77418.01,77430.65,Calculating,True,True,False,True,47.4,32.30
2026-09-02 00:03:00,77454.01,77454.01,77432.46,77432.46,0.0%,54,47.9,True,77418.01,77431.57,Calculating,True,True,False,True,40.6,33.77
2026-09-02 00:04:00,77432.47,77432.47,77410.00,77429.67,87.5%,56,48.2,True,77418.01,77431.60,Calculating,False,True,True,True,26.5,28.43
2026-09-02 00:05:00,77429.66,77458.00,77429.66,77450.17,0.0%,60,48.9,True,77410.00,77431.53,Calculating,True,True,False,True,28.5,28.08
2026-09-02 00:06:00,77450.16,77470.86,77440.00,77440.00,0.0%,55,49.8,True,77410.00,77432.26,Calculating,True,True,False,True,34.3,28.29
2026-09-02 00:07:00,77440.01,77440.01,77410.00,77410.01,0.0%,55,50.0,True,77410.00,77432.56,Calculating,False,True,False,True,43.6,24.64
2026-09-02 00:08:00,77410.01,77442.00,77410.00,77420.08,0.0%,58,50.0,True,77410.00,77431.68,Calculating,False,True,False,True,36.5,25.87
2026-09-02 00:09:00,77420.09,77420.10,77406.62,77406.62,0.0%,50,50.9,True,77410.00,77431.22,Calculating,False,True,False,False,39.8,27.52
2026-09-02 00:10:00,77406.62,77410.45,77404.00,77404.00,0.0%,53,50.5,True,77406.62,77430.26,Calculating,False,True,False,False,38.7,27.92
2026-09-02 00:11:00,77400.00,77400.01,77386.63,77393.40,50.6%,51,50.4,True,77404.00,77429.23,Calculating,False,True,True,False,40.6,27.23
2026-09-02 00:12:02,77393.40,77393.40,77381.65,77381.65,0.0%,42,50.4,False,77386.63,77427.82,Calculating,False,True,False,False,45.1,25.73
2026-09-02 00:13:01,77381.65,77381.65,77358.00,77368.43,44.1%,45,49.8,True,77381.65,77426.01,Calculating,False,True,True,False,35.8,24.43
2026-09-02 00:14:01,77368.42,77400.01,77368.42,77400.01,0.0%,56,49.6,True,77358.00,77423.75,Calculating,False,True,False,True,33.3,25.98
2026-09-02 00:15:00,77400.01,77405.25,77397.02,77397.03,0.1%,44,50.2,False,77358.00,77422.82,Calculating,False,True,False,True,42.6,27.45
2026-09-02 00:16:00,77397.03,77436.87,77397.02,77418.00,0.0%,51,50.0,True,77358.00,77421.81,Calculating,False,True,False,True,28.6,22.82
2026-09-02 00:17:00,77418.01,77418.01,77397.02,77397.03,0.0%,47,50.0,True,77358.00,77421.66,Calculating,False,True,False,True,41.1,22.69
2026-09-02 00:18:00,77397.02,77439.45,77397.02,77439.45,0.0%,44,50.2,False,77358.00,77420.70,Calculating,True,True,False,True,41.2,22.65
2026-09-02 00:19:00,77439.45,77460.00,77439.45,77460.00,0.0%,50,50.6,True,77358.00,77421.43,Calculating,True,True,False,True,52.0,24.07
2026-09-02 00:20:00,77460.00,77460.00,77390.01,77398.85,12.6%,43,51.1,False,77358.00,77422.94,Calculating,False,True,False,True,52.0,23.51
2026-09-02 00:21:00,77398.85,77398.85,77374.01,77374.02,0.0%,41,51.1,False,77358.00,77422.00,Calculating,False,True,False,True,43.0,26.31
2026-09-02 00:22:00,77374.01,77374.02,77370.18,77370.19,0.3%,42,50.5,False,77358.00,77420.12,Calculating,False,True,False,True,43.7,25.94
2026-09-02 00:23:00,77370.18,77462.00,77348.05,77448.18,19.4%,51,49.9,True,77358.00,77418.16,Calculating,True,True,False,True,41.1,23.93
2026-09-02 00:24:00,77444.44,77444.44,77406.06,77406.07,0.0%,52,49.7,True,77348.05,77419.34,Calculating,False,True,False,True,56.0,31.11
2026-09-02 00:25:00,77406.07,77411.98,77400.00,77400.01,0.1%,50,49.5,True,77348.05,77418.82,Calculating,False,True,False,True,50.3,33.65
