Trade_Num,Trade_Type,Entry_Time,Exit_Time,Entry_Price,Stop_Loss,Take_Profit,Exit_Price,Exit_Reason,Profit,Balance_After,RSI_At_Entry,ATR_At_Entry,Wick_Ratio_At_Entry,EMA50_At_Entry,EMA200_At_Entry
1,BUY,2026-09-05 05:48:00,2026-09-05 05:48:37,"79,521.80","79,510.88","79,540.00","79,510.03",SL,-0.12,199.88,14.6,7.28,100.0%,"79,549.58","79,562.12"
1,BUY,2026-09-05 06:51:00,2026-09-05 06:59:37,"79,666.11","79,648.68","79,695.17","79,648.15",SL,-0.18,199.82,59.7,11.62,100.0%,"79,635.79","79,584.63"
2,BUY,2026-09-05 07:03:00,2026-09-05 07:34:33,"79,687.02","79,666.62","79,721.01","79,726.99",TP,0.40,200.22,56.7,13.60,50.4%,"79,647.47","79,593.83"
3,BUY,2026-09-05 07:37:00,2026-09-05 07:43:05,"79,731.03","79,721.96","79,746.15","79,710.76",SL,-0.20,200.02,69.0,6.05,100.0%,"79,690.92","79,624.86"
4,BUY,2026-09-05 07:44:00,2026-09-05 07:45:42,"79,721.69","79,712.33","79,737.28","79,737.69",TP,0.16,200.18,52.8,6.24,62.1%,"79,700.06","79,631.87"
5,BUY,2026-09-05 07:53:00,2026-09-05 07:57:21,"79,740.05","79,726.49","79,762.65","79,717.57",SL,-0.22,199.95,54.0,9.04,100.0%,"79,712.91","79,641.43"
6,BUY,2026-09-05 07:59:00,2026-09-05 08:00:34,"79,707.67","79,691.76","79,734.19","79,681.01",SL,-0.27,199.69,42.8,10.61,40.9%,"79,714.81","79,646.14"
1,BUY,2026-09-05 22:52:00,2026-09-05 22:56:50,"79,787.08","79,767.68","79,819.41","79,760.00",SL,-0.27,199.73,44.6,12.93,100.0%,"79,823.86","79,814.32"
2,BUY,2026-09-06 00:00:00,2026-09-06 00:05:03,"79,831.74","79,799.36","79,885.70","79,885.99",TP,0.54,200.27,42.4,21.58,91.4%,"79,814.24","79,807.37"
3,BUY,2026-09-06 00:30:00,2026-09-06 00:30:29,"79,929.91","79,916.67","79,951.98","79,913.87",SL,-0.16,200.11,59.7,8.83,39.1%,"79,872.75","79,829.83"
4,BUY,2026-09-06 01:03:00,2026-09-06 01:03:12,"79,890.01","79,857.46","79,944.25","79,948.32",TP,0.58,200.69,50.4,21.70,100.0%,"79,890.23","79,848.58"
5,BUY,2026-09-06 01:05:00,2026-09-06 01:36:19,"79,937.56","79,896.54","80,005.92","80,006.47",TP,0.69,201.38,61.7,27.35,100.0%,"79,893.87","79,850.35"
6,BUY,2026-09-06 01:39:01,2026-09-06 01:39:39,"79,985.99","79,963.59","80,023.32","80,024.26",TP,0.38,201.77,67.0,14.93,66.4%,"79,937.49","79,880.21"
7,BUY,2026-09-06 02:05:00,2026-09-06 02:13:44,"79,934.23","79,894.92","79,999.74","80,012.08",TP,0.78,202.54,49.1,26.20,62.8%,"79,955.77","79,900.53"
8,BUY,2026-09-06 02:17:00,2026-09-06 02:19:14,"79,979.99","79,949.86","80,030.20","79,943.39",SL,-0.37,202.18,62.2,20.08,47.4%,"79,964.29","79,909.15"
9,BUY,2026-09-06 03:56:00,2026-09-06 04:02:18,"80,049.72","80,021.17","80,097.30","80,016.25",SL,-0.33,201.84,54.5,19.03,100.0%,"79,990.93","79,938.34"
10,BUY,2026-09-06 05:48:00,2026-09-06 06:16:23,"79,972.97","79,922.20","80,057.59","79,920.00",SL,-0.53,201.31,61.0,33.85,48.5%,"79,928.41","79,922.82"
11,BUY,2026-09-06 10:00:00,2026-09-06 10:00:39,"79,885.78","79,873.66","79,905.98","79,907.96",TP,0.22,201.54,65.6,8.08,35.6%,"79,886.47","79,865.73"
12,BUY,2026-09-06 10:12:00,2026-09-06 10:18:11,"79,921.87","79,902.37","79,954.37","79,958.00",TP,0.36,201.90,69.4,13.00,100.0%,"79,898.96","79,871.74"
13,BUY,2026-09-06 10:32:00,2026-09-06 10:43:13,"79,979.23","79,966.76","80,000.01","80,013.02",TP,0.34,202.24,67.5,8.31,50.0%,"79,935.39","79,888.19"
14,BUY,2026-09-06 11:06:00,2026-09-06 11:08:06,"79,973.56","79,953.97","80,006.20","79,952.00",SL,-0.22,202.02,45.7,13.06,100.0%,"79,977.60","79,918.01"
15,BUY,2026-09-06 11:39:00,2026-09-06 12:11:10,"79,914.01","79,877.76","79,974.42","79,874.00",SL,-0.40,201.62,45.8,24.17,100.0%,"79,948.09","79,924.72"
16,BUY,2026-09-06 12:47:00,2026-09-06 12:49:19,"79,955.61","79,935.30","79,989.46","79,932.00",SL,-0.24,201.38,45.2,13.54,100.0%,"79,960.46","79,937.86"
37,BUY,2026-09-06 17:31:00,2026-09-06 17:33:25,"79,682.96","79,643.53","79,748.68","79,753.82",TP,0.71,200.71,54.6,26.29,32.1%,"79,684.39","79,673.70"
38,BUY,2026-09-06 17:49:00,2026-09-06 18:03:15,"79,744.01","79,727.10","79,777.83","79,778.92",TP,0.35,200.35,65.0,8.45,100.0%,"79,713.59","79,663.12"
39,BUY,2026-09-06 18:24:00,2026-09-06 18:32:06,"79,879.92","79,852.73","79,934.30","79,941.37",TP,0.61,200.96,63.2,13.59,20.6%,"79,800.13","79,707.46"
40,BUY,2026-09-06 18:47:00,2026-09-06 18:47:32,"79,935.02","79,911.82","79,981.43","79,902.62",SL,-0.32,200.64,42.6,11.60,89.0%,"79,881.40","79,753.62"
41,BUY,2026-09-06 20:43:00,2026-09-06 20:44:11,"79,916.01","79,898.19","79,951.65","79,953.99",TP,0.38,201.02,42.0,8.91,100.0%,"79,887.62","79,830.05"
42,BUY,2026-09-06 20:49:00,2026-09-06 20:55:08,"79,932.00","79,901.79","79,992.42","79,899.35",SL,-0.33,200.69,44.3,15.11,72.6%,"79,901.21","79,837.11"
43,BUY,2026-09-06 21:36:00,2026-09-06 21:40:04,"79,910.01","79,883.77","79,962.50","79,880.01",SL,-0.30,200.39,41.5,13.12,100.0%,"79,941.77","79,880.00"
44,BUY,2026-09-06 22:56:00,2026-09-06 23:03:17,"80,051.99","80,001.20","80,153.57","80,163.47",TP,1.11,201.51,69.0,25.40,28.5%,"79,919.57","79,883.98"
45,BUY,2026-09-06 23:28:00,2026-09-06 23:38:27,"80,167.99","80,082.28","80,339.42","80,343.29",TP,1.75,203.26,45.4,42.86,72.9%,"80,102.55","79,961.55"
46,BUY,2026-09-06 23:57:00,2026-09-07 00:17:16,"80,326.00","80,203.79","80,570.41","80,203.78",SL,-1.22,202.04,40.2,61.10,46.1%,"80,288.26","80,060.50"
47,BUY,2026-09-07 00:55:00,2026-09-07 01:07:08,"80,152.87","80,067.42","80,323.77","80,066.60",SL,-0.86,199.14,53.7,42.72,17.6%,"80,192.98","80,091.81"
48,BUY,2026-09-07 05:44:00,2026-09-07 05:50:17,"79,856.11","79,828.04","79,912.26","79,828.00",SL,-0.28,198.86,50.1,14.04,21.1%,"79,805.29","79,799.47"
49,BUY,2026-09-07 13:03:00,2026-09-07 13:10:37,"79,543.11","79,499.40","79,630.54","79,633.34",TP,0.90,200.90,52.5,21.86,27.6%,"79,520.78","79,466.62"
50,BUY,2026-09-07 13:13:00,2026-09-07 13:33:09,"79,574.00","79,510.67","79,700.67","79,505.04",SL,-0.69,200.21,43.2,31.67,20.6%,"79,536.96","79,476.31"
51,BUY,2026-09-07 17:37:00,2026-09-07 17:45:19,"79,109.53","79,077.55","79,173.49","79,173.99",TP,0.64,200.86,41.8,15.99,25.6%,"79,075.75","79,066.72"
52,BUY,2026-09-07 18:05:00,2026-09-07 18:23:30,"79,174.01","79,147.17","79,227.68","79,136.94",SL,-0.37,200.49,47.6,13.42,100.0%,"79,143.45","79,092.69"
53,BUY,2026-09-07 19:03:00,2026-09-07 19:30:14,"79,177.52","79,143.26","79,246.05","79,248.83",TP,0.71,201.20,55.6,17.13,94.8%,"79,167.97","79,124.87"
54,BUY,2026-09-07 19:56:00,2026-09-07 20:03:41,"79,353.23","79,326.58","79,406.53","79,324.00",SL,-0.29,200.91,56.5,13.32,29.0%,"79,296.22","79,189.44"
55,BUY,2026-09-09 02:25:00,2026-09-09 03:08:08,"78,826.00","78,653.75","79,170.50","78,643.97",SL,-1.82,198.18,57.5,86.12,40.6%,"78,687.91","78,635.75"
56,BUY,2026-09-09 05:50:00,2026-09-09 07:07:18,"78,858.39","78,617.95","79,339.27","79,346.79",TP,4.88,203.06,47.0,120.22,20.7%,"78,890.84","78,719.92"
57,BUY,2026-09-09 11:10:00,2026-09-09 11:50:58,"78,848.00","78,648.31","79,247.38","79,277.02",TP,4.29,207.35,43.5,99.85,51.6%,"79,158.86","78,961.26"
58,BUY,2026-09-09 14:50:00,2026-09-09 15:03:30,"79,129.53","78,694.49","79,999.60","78,670.58",SL,-4.59,202.76,42.7,217.52,34.1%,"79,253.04","79,076.71"
59,SELL,2026-09-10 09:05:00,2026-09-10 09:42:38,78175.46,78305.78,77914.82,77913.28,TP,2.62,205.38,55.7,65.16,17.0%,78196.78,78311.89
60,SELL,2026-09-10 11:20:01,2026-09-10 12:31:25,77966.01,78175.29,77547.46,77542.00,TP,4.24,209.62,50.8,104.64,60.5%,78043.90,78234.45
61,SELL,2026-09-10 15:15:00,2026-09-10 23:04:15,77336.00,77619.88,76768.25,76759.57,TP,5.76,215.39,55.2,141.94,79.6%,77379.30,77889.27
62,SELL,2026-09-11 00:40:00,2026-09-11 02:05:24,76800.56,77006.25,76389.18,77013.61,SL,-2.13,213.26,55.0,102.84,37.7%,76922.34,77319.04
63,SELL,2026-09-11 21:15:00,2026-09-11 22:00:20,77349.99,77492.60,77064.77,77054.00,TP,2.96,216.22,42.7,71.30,29.6%,77433.08,77497.80
64,SELL,2026-09-11 23:35:00,2026-09-12 01:15:10,77200.00,77367.29,76865.42,77369.25,SL,-1.69,214.52,50.7,83.64,28.6%,77262.06,77423.30
65,SELL,2026-09-12 04:25:00,2026-09-12 06:42:23,77239.83,77293.79,77131.90,77305.66,SL,-0.66,213.86,43.4,26.98,37.3%,77276.90,77360.47
66,BUY,2026-09-12 15:40:00,2026-09-12 16:07:20,77430.01,77365.01,77560.01,77358.76,SL,-0.71,213.15,51.5,32.50,47.0%,77384.45,77349.40
67,SELL,2026-09-13 05:00:01,2026-09-13 05:20:42,77210.01,77256.10,77117.83,77258.74,SL,-0.49,212.66,54.0,23.04,26.7%,77243.64,77266.15
68,SELL,2026-09-13 10:20:01,2026-09-13 13:53:11,76774.02,76915.50,76491.06,76922.01,SL,-1.48,211.19,42.8,70.74,29.5%,76947.55,77152.74
69,BUY,2026-09-13 18:05:00,2026-09-13 19:22:28,77320.86,77247.53,77467.53,77243.74,SL,-0.77,210.41,55.4,36.67,26.1%,77180.86,77085.25
70,SELL,2026-09-14 00:00:02,2026-09-14 00:08:11,76842.01,77007.98,76510.07,77014.01,SL,-1.72,208.69,57.2,82.98,40.1%,76993.42,77096.99
71,BUY,2026-09-14 05:00:00,2026-09-14 05:24:01,77681.79,77538.81,77967.74,77536.82,SL,-1.45,207.24,61.7,71.49,60.5%,77436.14,77203.16
72,BUY,2026-09-14 06:40:00,2026-09-14 07:43:08,77516.65,77336.51,77876.93,77876.99,TP,3.60,210.85,50.1,90.07,20.4%,77528.58,77275.50
73,BUY,2026-09-14 09:10:00,2026-09-14 09:26:32,77805.06,77594.56,78226.06,77593.80,SL,-2.11,208.74,45.5,105.25,44.6%,77683.35,77397.16
74,SELL,2026-09-15 02:15:00,2026-09-15 04:37:20,77986.35,78205.57,77547.92,77545.98,TP,4.40,213.14,58.6,109.61,46.2%,78201.06,78324.87
74,SELL,2026-09-15 06:00:00,2026-09-15 06:50:52,77630.00,77809.17,77271.66,77263.35,TP,3.67,216.81,51.0,89.58,36.9%,77712.92,78266.88
75,SELL,2026-09-15 10:05:00,2026-09-15 10:46:25,76936.56,77068.64,76672.41,77071.94,SL,-1.35,215.46,50.5,66.04,17.7%,77113.34,77806.26
76,SELL,2026-09-15 13:10:00,2026-09-15 13:36:42,77032.02,77237.44,76621.17,76620.71,TP,4.11,219.57,55.5,102.71,67.3%,77010.35,77551.87
77,SELL,2026-09-16 00:35:00,2026-09-16 02:30:45,75808.25,76015.95,75392.84,76020.00,SL,-2.12,217.45,46.0,103.85,28.9%,75780.22,76387.22
78,SELL,2026-09-16 15:40:00,2026-09-16 18:05:26,75736.01,76030.74,75146.54,76042.01,SL,-3.06,214.39,45.9,147.37,34.2%,75772.63,75925.97
79,BUY,2026-09-17 02:05:01,2026-09-17 02:13:01,76378.02,76125.97,76882.12,76123.01,SL,-2.55,211.84,49.9,126.03,76.4%,76264.83,76035.45
80,BUY,2026-09-17 09:55:00,2026-09-17 10:02:03,76531.90,76388.52,76818.66,76386.00,SL,-1.46,210.38,53.5,71.69,51.6%,76534.89,76308.17
81,SELL,2026-09-17 23:05:00,2026-09-18 01:00:15,76462.01,76605.70,76174.63,76606.01,SL,-1.44,208.94,50.7,71.85,26.4%,76496.53,76515.85
82,BUY,2026-09-18 06:50:00,2026-09-18 07:22:10,77504.00,77339.14,77833.72,77838.00,TP,3.34,212.28,40.5,82.43,55.7%,77354.68,76887.08
83,BUY,2026-09-18 11:10:00,2026-09-18 12:20:17,78190.00,77985.05,78599.90,77984.29,SL,-2.06,210.23,48.6,102.47,35.6%,78044.22,77363.64
84,BUY,2026-09-18 12:55:00,2026-09-18 13:34:32,78051.59,77892.73,78369.31,78370.01,TP,3.18,213.41,52.2,79.43,31.7%,78060.59,77498.11
85,BUY,2026-09-18 20:30:00,2026-09-19 00:59:20,81022.01,80708.63,81648.78,81655.00,TP,6.33,219.74,43.5,156.69,57.0%,80906.33,79431.07
86,BUY,2026-09-19 09:55:00,2026-09-19 14:33:24,81325.47,81179.02,81618.37,81634.00,TP,3.09,222.83,50.3,73.22,52.1%,81238.92,80835.43
87,SELL,2026-09-20 00:05:00,2026-09-20 00:15:02,81212.09,81295.97,81044.34,81299.99,SL,-0.88,221.95,44.9,41.94,20.1%,81245.72,81251.12
88,BUY,2026-09-20 00:50:01,2026-09-20 01:10:44,81296.01,81200.11,81487.81,81200.00,SL,-0.96,220.99,49.6,47.95,22.7%,81258.10,81254.04
89,SELL,2026-09-20 04:40:04,2026-09-20 13:07:31,80468.15,80639.73,80124.99,80647.70,SL,-1.80,219.19,57.8,85.79,18.3%,80710.16,81055.51
90,BUY,2026-09-21 00:00:01,2026-09-21 00:06:36,81178.00,80991.26,81551.47,81568.53,TP,3.91,223.10,49.2,93.37,44.9%,81132.13,80954.71
91,BUY,2026-09-21 07:15:01,2026-09-21 08:23:10,81561.46,81303.69,82077.00,82096.61,TP,5.35,228.45,46.2,128.89,86.1%,81537.96,81274.22
92,BUY,2026-09-21 16:10:00,2026-09-21 19:33:10,85738.27,85348.04,86518.72,86523.00,TP,7.85,236.29,46.6,195.11,32.7%,85478.13,83635.57
93,BUY,2026-09-21 21:20:00,2026-09-22 00:40:30,86600.01,86227.18,87345.68,86210.56,SL,-3.89,232.40,46.8,186.42,23.4%,86418.94,84871.59
94,BUY,2026-09-22 10:35:00,2026-09-22 13:58:02,85791.75,85560.22,86254.82,86271.35,TP,4.80,237.20,44.5,115.77,34.5%,85793.52,85582.47
95,BUY,2026-09-22 16:35:00,2026-09-23 01:13:24,86174.88,85871.70,86781.23,86799.99,TP,6.25,243.45,47.0,151.59,21.6%,86149.54,85850.21
96,BUY,2026-09-23 02:10:00,2026-09-23 03:40:27,86366.21,86096.79,86905.04,86910.40,TP,5.44,248.89,45.4,134.71,83.6%,86378.23,86194.80
97,BUY,2026-09-23 05:25:01,2026-09-23 05:50:58,86807.99,86503.74,87416.48,86502.25,SL,-3.06,245.83,48.7,152.12,29.7%,86755.01,86388.01
98,SELL,2026-09-23 10:50:00,2026-09-23 11:28:17,85864.79,86036.76,85520.85,85505.01,TP,3.60,249.43,54.5,85.98,39.1%,86051.61,86264.35
99,SELL,2026-09-23 17:55:00,2026-09-23 22:08:12,84301.75,84638.45,83628.34,84644.17,SL,-3.42,246.01,58.9,168.35,64.0%,84425.62,85382.23
100,SELL,2026-09-24 01:05:01,2026-09-24 01:37:09,84280.01,84457.18,83925.68,84461.91,SL,-1.82,244.19,40.9,88.58,68.3%,84407.25,84816.14
